분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
자동차,216,2014,호리바코리아㈜,입자형태의 물질측정기 및 그 부속기기(원동기 부분 채취식),2014-09-24,제EAP-2014-MD1호,MDLT-1303TMA,HORIBA LTD.,일본,
자동차,217,2014,㈜자스텍,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2014-10-14,제OECλ-2009-1호,CGA-4700,㈜자스텍,한국,변경(2009-08-14)
자동차,219,2014,한국에이브이엘㈜,입자형태의 물질측정기 및 그 부속기기(차대),2014-11-21,제EAP-2013-D1호 ,PSS i60 / Vti-273,AVL Emission Test Systems GMBH,독일,변경(2013-07-16)
자동차,220,2014,한국에이브이엘㈜,원동기동력계용 배출가스 측정장치 및 그 부속기기,2014-11-21,제EAA-2014-D1호,AMA i60 R2 EGR,AVL Emission Test Systems GMBH,독일,
자동차,221,2014,한국디투티㈜,원동기동력계 및 그 부속기기,2014-12-19,제EAE-2014-2호,MDC360,D2T,프랑스,
자동차,222,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-01-20,제EAC-2003-2호,4100,Burke E- Porter,미국,상호변경(2003-08-28)
자동차,223,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-01-20,제EAC-2005-5호,4500,Burke E- Porter,미국,상호변경(2005-10-26)
자동차,224,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-01-20,제EAC-2003-1호,3646,Burke E- Porter,미국,상호변경(2003-08-28)
자동차,225,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(운행차용),2015-01-20,제OAC-2004-1호,HC8-6-630T,㈜한국비이피,대한민국,상호변경(2004-06-07)
자동차,226,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-01-20,제EAC-2004-1호,4442,Burke E- Porter,미국,상호변경(2004-08-20)
자동차,227,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-01-20,제EAC-2004-2호,4271,Burke E- Porter,미국,상호변경(2004-10-07)
자동차,228,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-01-20,제EAC-2005-1호,600FH-275,MEIDENSHA,일본,상호변경(2005-02-22)
자동차,229,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-01-20,제EAC-2005-2호,M8000,Burke E- Porter,미국,상호변경(2005-03-25)
자동차,230,2015,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2015-02-11,제EAA-2015-GD1호,MEXA-7400H&CVS-7400T,HORIBA LTD.,일본,
자동차,231,2015,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2015-02-23,제EAE-2015-1호,DynoDur Compact 045/3.1-6,AVL LIST GMBH,오스트리아,
자동차,232,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-03-05,제EAC-2015-1호,4100,Burke E. Porter,미국,
자동차,233,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-03-05,제EAC-2015-2호,3646,Burke E. Porter,미국,
자동차,234,2015,㈜오토기기,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2015-03-05,제OECλ-2015-1호,HG-540NP-A,헵시바/㈜오토기기,대한민국,
자동차,235,2021,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2021-03-03,제EAC-2015-4호,RPL1220/12C28M17/APM150,AVL Zoellner GmbH,독일,변경(2015-03-17)
자동차,236,2015,마하텍,증발가스 분석기 및 그 부속기기,2015-03-24,제EAS-2015-1호,VT-2000MJ/PM-2000,B.E.I/PIERBUG/마하텍,미국/독일/대한민국,
자동차,237,2015,섬데이 스프링,차대동력계용 베츨가스 측정장치 및 그 부속기기(운행차용),2015-03-27,제OEA-2014-1호,BG-5000,섬데이 스프링,대한민국,상호변경(2014-09-04)
자동차,238,2015,섬데이 스프링,자동차 배출가스(CO/HC) 분석기 및 그 부속기기,2015-03-27,제OEC-2014-1호,BG-2000,섬데이 스프링,대한민국,상호변경(2014-09-04)
자동차,239,2015,섬데이 스프링,자동차 배출가스(CO/HC) 분석기 및 공기과잉율 측정기 및 그 부속기기,2015-03-27,제OECλ-2014-1호,BG-4000,섬데이 스프링,대한민국,상호변경(2014-09-04)
자동차,240,2015,섬데이 스프링,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2015-03-27,제OED-2014-1호,BLUE-I S-8000,섬데이 스프링,대한민국,상호변경(2014-09-04)
자동차,242,2015,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2015-04-13,제EAA-2015-GD2호,MEXA-7200H&CVS-7400S,HORIBA LTD.,일본,
자동차,243,2015,소니코리아㈜,매연측정용 비디오카메라 및 그 부속기기,2015-04-16,제EAO-2015-1호,PXW-X200,Sony Corporation,일본,
자동차,244,2015,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2015-04-16,제EAC-2015-5호,"72"" Heavy Duty Truck CD",AVL Zoellner GmbH,독일,
자동차,245,2021,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2021-09-29,제EAC-2011-2호,"48"" INLINE 4x4 CAR",AVL Zoellner GmbH,독일,변경(2011-11-16)
자동차,246,2015,호리바 에이티에스㈜,원동기동력계 및 그 부속기기,2015-04-28,제EAE-2015-2호,AC동력계 LI250,HORIBA ATS GmbH,독일,
자동차,247,2023,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2023-02-08,제EAC-2015-6호,"48"" MIM 4x2 LIGHT TRUCK HP",AVL Zoellner GmbH,독일,변경(2015-04-28)
자동차,248,2015,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2015-05-11,제EAA-2015-GD3호,MEXA-ONE-C2-OV & CVS-ONE-MV-HE(ULEV&Diesel),HORIBA LTD.,일본,
자동차,249,2015,호리바코리아㈜,차대동력계용 배출가스 측정장치 및 그 부속기기(4륜차용),2015-05-11,제EAA-2015-G1호,MEXA-ONE-C2-OV & CVS-ONE-MV-HE(SULEV),HORIBA LTD.,일본,
자동차,250,2015,㈜에이앤지테크놀로지,차대동력계 및 그 부속기기(4륜차용),2015-05-15,제EAC-2015-7호,CDE4200,㈜에이앤지테크놀로지,대한민국,
자동차,252,2015,큐로테크㈜,자동차 배출가스(일산화탄소/탄화수소) 분석기 및 그 부속기기,2015-07-20,제OEC-2015-1호,QRO-201,큐로테크㈜,대한민국,
자동차,253,2015,한국에이브이엘㈜,원동기 배출가스 측정장치 및 그 부속기기,2015-07-23,제EAA-2011-D1호,AMA i60 R1 EGR,AVL Emission Test Systems GMBH,독일,변경(2011-11-16)
자동차,254,2015,제일시스콤㈜,증발가스 분석기 및 그 부속기기(가변온도제어 밀폐실 방식),2015-07-30,제EAS-2015-2호,IMTECH VT-SHED MR,IMTECH,독일,
자동차,255,2015,한국이야사까기기공업㈜,차대동력계 및 그 부속기기(소형운행차용),2015-08-20,제OAC-2015-1호,KIBSD-1500L,한국이야사까기기공업㈜,대한민국,
자동차,256,2015,한국이야사까기기공업㈜,차대동력계 및 그 부속기기(소형운행차용),2015-08-20,제OAC-2015-2호,BSCHD-250L,한국이야사까기기공업㈜,대한민국,
자동차,257,2015,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2015-09-16,제EAE-2008-2호,APAS44-1-3735SZ,AVL ELIN GMBH,오스트리아,변경(2008-07-11)
자동차,258,2015,메이덴코리아㈜,원동기동력계 및 그 부속기기,2015-09-16,제EAE-2015-3호,PTW-DAD(TWD-370),MEIDENSHA,일본,
자동차,259,2015,㈜다산엠에스,차대동력계 및 그 부속기기(소형운행차용),2015-10-28,제OAC-2015-3호,DSMS-HCD-1500-1,㈜다산엠에스,대한민국,
자동차,260,2015,한국디투티㈜,원동기동력계 및 그 부속기기,2015-10-28,제EAE-2015-4호,AC동력계 MDA-160,D2T,프랑스,
자동차,261,2021,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2021-01-07,제EAC-2010-3호,RPL1220/12C27M12/APM150(Chamber),AVL Zoellner GmbH,독일,변경(2010-07-12)
자동차,262,2015,㈜비이피코리아티디씨,차대동력계 및 그 부속기기(4륜차용),2015-11-09,제EAC-2015-8호,4001,Burke E. Porter,미국,
자동차,263,2015,㈜비이피코리아티디씨,차대동력계 및 그 부속기기(4륜차용),2015-11-09,제EAC-2015-9호,4501,Burke E. Porter,미국,
자동차,264,2023,한국에이브이엘㈜,입자형태의 물질측정기와 그 부속기기(원동기 부분 채취식),2023-05-18,제EAP-2015-MD1호,SPC 478,AVL List GmbH,오스트리아,변경(2015-11-11)
자동차,265,2020,㈜자스텍,차대동력계 및 그 부속기기(소형운행차용),2020-12-18,제OAC-2009-4호,CCD-HD HB500MA,㈜자스텍,대한민국,변경(2009-11-18)
자동차,266,2020,㈜자스텍,차대동력계 및 그 부속기기(소형운행차용),2020-12-18,제OAC-2010-2호,CCD-HD HB500CB,㈜자스텍/온주강흥 자동차 설비공장,한국/중국,변경(2010-06-11)
자동차,267,2020,㈜자스텍,차대동력계 및 그 부속기기(소형운행차용),2020-12-18,제OAC-2011-1호,CCD-HD HB15CB,㈜자스텍/온주강흥 자동차 검사 설비공장,대한민국/중국,변경(2011-01-07)
자동차,267,2023,㈜자스텍,차대동력계 및 그 부속기기(소형운행차용),2023-01-18,제OAC-2011-1호,CCD-HD HB15CB,㈜자스텍/온주 강흥 자동차 설비공장,대한민국/중국,변경(2011-01-07)
자동차,268,2015,한국디투티㈜,차대동력계 및 그 부속기기(4륜차용),2015-12-01,제EAC-2007-2호,AIP-ECDM 48M,MAHA-AIP GmbH&Co- KG,독일,변경(2007-09-06)
자동차,269,2015,한국에이브이엘㈜,증발가스분석기 및 그 부속기기,2015-12-01,제EAS-2009-2호,VT-Shed,AVL Emission Test Systems GMBH,독일,변경(2009-04-13)
자동차,270,2015,썸데이 스프링,차대동력계 배출가스 측정장치 및 그 부속기기(운행차용),2015-12-21,제OEA-2015-1호,BG-5000P,썸데이 스프링,대한민국,
자동차,271,2015,썸데이 스프링,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2015-12-21,제OED-2015-1호,BS-8000P,썸데이 스프링,대한민국,
자동차,272,2016,㈜켄텍,운행차 배출가스 원격측정기 및 그 부속기기,2016-01-05,제OER-2016-1호,MEZ-1000,㈜켄텍/㈜자스텍,대한민국,
자동차,273,2020,㈜자스텍,차대동력계 및 그 부속기기(소형운행차용),2020-12-18,제OAC-2002-1호,CCD-HD ASM-P,㈜자스텍/MAHA,대한민국/독일,변경(2002-04-19)
자동차,273,2023,㈜자스텍,차대동력계 및 그 부속기기(소형운행차용),2023-01-18,제OAC-2002-1호,CCD-HD ASM-P,㈜자스텍/MAHA,대한민국/독일,변경(2002-04-19)
자동차,274,2016,㈜자스텍,차대동력계 및 그 부속기기(대형운행차용),2016-01-14,제OAC-2007-3호,CCD-HD 4000K,㈜자스텍/온주 강흥 자동차 설비공장,대한민국/중국,변경(2007-05-31)
자동차,275,2016,㈜자스텍,차대동력계 및 그 부속기기(대형운행차용),2016-01-14,제OAC-2007-2호,CCD-HD 4000,㈜자스텍/온주 강흥 자동차 설비공장,대한민국/중국,변경(2007-04-26)
자동차,277,2020,㈜자스텍,차대동력계 및 그 부속기기(소형운행차용),2020-12-18,제OAC-2009-2호,CCD-HD HB500CA,㈜자스텍,대한민국,변경(2009-05-28)
자동차,278,2016,㈜알디텍,차대동력계 및 그 부속기기(소형운행차용),2016-01-18,제OAC-2002-3호,C-DYNO,㈜알디텍,대한민국,변경(2002-08-27)
자동차,279,2022,㈜알디텍,차대동력계 및 그 부속기기(소형운행차용),2022-10-12,제OAC-2004-2호,C-DYNO-K,㈜알디텍,대한민국,변경(2004-06-29)
자동차,280,2023,㈜다산네트웍스,차대동력계와 그 부속기기(대형운행차용),2023-04-06,제OAC-2007-1호,DASAN-MD-1000-HD,㈜다산알앤디,대한민국,변경(2007-02-28)
자동차,281,2016,㈜다산네트웍스,차대동력계 및 그 부속기기(소형운행차용),2016-01-21,제OAC-2014-1호,DASAN-HDC-1500-1,㈜다산알앤디,대한민국,변경(2014-09-04)
자동차,282,2023,㈜다산네트웍스,차대동력계와 그 부속기기(소형운행차용),2023-04-06,제OAC-2009-1호,DASAN-KCD-1000,㈜다산알앤디,대한민국,변경(2009-03-27)
자동차,283,2020,㈜다산네트웍스,차대동력계 및 그 부속기기(대형운행차용),2020-12-29,제OAC-2008-1호,DASAN-CD-1000,㈜다산알앤디/TONGLI,대한민국/중국,변경(2008-04-04)
자동차,284,2023,㈜다산네트웍스,차대동력계와 그 부속기기(소형운행차용),2023-04-06,제OAC-2002-2호,DASAN-MD-ASM-97-KR-HD,㈜다산알앤디/Mustang,대한민국/미국,변경(2002-04-19)
자동차,285,2016,㈜다산네트웍스,차대동력계 및 그 부속기기(소형운행차용),2016-01-21,제OAC-2010-5호,DASAN-HDM-1000,㈜다산알앤디,대한민국,변경(2010-09-07)
자동차,286,2020,㈜다산네트웍스,차대동력계 및 그 부속기기(소형운행차용),2020-12-29,제OAC-2009-3호,DASAN-HD-1000,㈜다산알앤디,대한민국,변경(2009-06-10)
자동차,287,2016,㈜다산네트웍스,차대동력계 및 그 부속기기(소형운행차용),2016-01-21,제OAC-2010-3호,DASAN-HDS-1000,㈜다산알앤디,대한민국,변경(2010-06-29)
자동차,288,2020,㈜다산네트웍스,차대동력계 및 그 부속기기(소형운행차용),2020-12-29,제OAC-2010-4호,DASAN-HDC-1000,㈜다산알앤디,대한민국,변경(2010-06-29)
자동차,289,2016,㈜자스텍,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2016-01-21,제OED-2010-1호,CMS-2300,㈜자스텍,대한민국,변경(2010-01-06)
자동차,290,2020,㈜자스텍,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2020-02-26,제OED-2002-5호,CMS-2500,㈜자스텍/CAPELEC,대한민국/프랑스,변경(2002-10-09)
자동차,290,2022,㈜자스텍,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2022-04-12,제OED-2002-5호,CMS-2500,㈜자스텍/CAPELEC,대한민국/프랑스,변경(2002-10-09)
자동차,291,2023,㈜오토기기,차대동력계와 그 부속기기(대형운행차용),2023-03-24,제OAC-2007-4호,AUTODYNO 9500,㈜오토기기,대한민국,변경(2007-06-07)
자동차,293,2023,㈜오토기기,차대동력계와 그 부속기기(소형운행차용),2023-03-24,제OAC-2007-6호,AUTODYNO9100,㈜오토기기,대한민국,변경(2007-10-09)
자동차,294,2016,㈜오토기기,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2016-01-21,제OED-2010-6호,AUTOSMOKE 4100,㈜오토기기,대한민국,변경(2010-10-26)
자동차,295,2020,㈜오토기기,차대동력계 및 그 부속기기(소형운행차용),2020-12-29,제OAC-2006-1호,AUTODYNO 9000,㈜오토기기,대한민국,변경(2006-07-06)
자동차,296,2016,㈜다산네트웍스,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2016-01-21,제OED-2004-3호,OPAS-1010,㈜다산알앤디,대한민국,변경(2004-11-12)
자동차,297,2023,㈜다산네트웍스,차대동력계와 그 부속기기(소형운행차용),2023-04-06,제OAC-2011-3호,DASAN-HDC-1500,㈜다산알앤디,대한민국,변경(2011-06-16)
자동차,298,2016,㈜다산네트웍스,차대동력계 및 그 부속기기(소형운행차용),2016-01-21,제OAC-2013-1호,DASAN-HD-2000F,㈜다산알앤디,대한민국,변경(2013-02-28)
자동차,299,2016,㈜다산네트웍스,차대동력계 및 그 부속기기(소형운행차용),2016-01-21,제OAC-2013-2호,DASAN-HD-2000R,㈜다산알앤디,대한민국,변경(2013-02-28)
자동차,300,2016,㈜다산엠에스,차대동력계 및 그 부속기기(소형운행차용),2016-01-21,제OAC-2013-3호,DSMS-HDC-1500,㈜다산엠에스,대한민국,변경(2013-11-25)
자동차,301,2023,케이아이엔티㈜,차대동력계 및 그 부속기기(소형운행차용),2023-02-08,제OAC-2014-2호,KIBSD-1500,   케이아이엔티㈜,대한민국,변경(2014-10-06)
자동차,302,2023,케이아이엔티㈜,차대동력계 및 그 부속기기(소형운행차용),2023-02-08,제OAC-2005-1호,CHD-250SIS,케이아이엔티㈜,대한민국,변경(2005-10-07)
자동차,303,2023,한국이야사까기기공업㈜,차대동력계와 그 부속기기(소형운행차용),2023-07-27,제OAC-2011-2호,BSCHD-250,한국이야사까기기공업㈜,대한민국,변경(2011-03-14)
자동차,304,2020,케이아이엔티㈜,차대동력계 및 그 부속기기(대형운행차용),2020-12-29,제OAC-2007-5호,CHD-500DSIS,한국이야사까기기공업㈜,대한민국,변경(2007-07-11)
자동차,306,2016,한국이야사까기기공업㈜,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2016-01-21,제OED-2011-2호,DS-4000T,한국이야사까기기공업㈜/태신,대한민국,변경(2011-11-09)
자동차,307,2016,㈜해영정밀,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2016-01-21,제OED-2005-2호,OP-160,㈜이플러스티,대한민국,변경(2005-09-21)
자동차,308,2016,호리바코리아㈜,입자형태의 물질측정기 및 그 부속기기(차대입자형태의 물질측정기),2016-02-02,제EAP-2016-D1,DLT1218 & DLS-7100E,HORIBA LTD.,일본,
자동차,309,2016,㈜자스텍,차대동력계 및 그 부속기기(대형운행차용),2016-03-14,제OAC-2016-1호,CCD-HD 5000K,㈜자스텍/온주 강흥 자동차 설비공장,대한민국/중국,
자동차,310,2016,에스피티씨㈜,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2016-03-22,제OED-2016-1호,ANYCAR AUTOCHEK AUTOSMOKE,에스피티씨㈜,대한민국,
자동차,311,2016,호리바코리아㈜,원동기 동력계 및 그 부속기기,2016-04-04,제EAE-2016-1호,HT350,HORIBA ATS GmbH,독일,
자동차,312,2016,한국디투티㈜,입자형태의 물질측정기 및 그 부속기기(원동기 부분 채취식),2016-04-14,제EAP-2016-MD1호,MICROTROL 6,NOVA Systems,독일,
